	UF	V02322	V02324	V02424	V02425	V02426	V4622
66586	31	2.0	2.0	2.0	4.0	2.0	6.0
66587	31	2.0	2.0	4.0	4.0	2.0	5.0
66588	31						
66589	31	2.0	2.0	2.0	4.0	2.0	7.0
66590	31	2.0	4.0	4.0	4.0	2.0	4.0
66591	31	2.0	4.0	4.0	4.0	2.0	6.0
66592	31	2.0	2.0	4.0	4.0	2.0	4.0
66593	31	4.0					4.0
66594	31	2.0	2.0	4.0	4.0	2.0	3.0
66595	31						
66596	31	2.0	2.0	4.0	4.0	2.0	3.0
66597	31	2.0	4.0	4.0	4.0	2.0	6.0
66598	31	2.0	2.0	2.0	4.0	4.0	6.0
66599	31	4.0					4.0
66600	31	2.0	4.0	4.0	4.0	2.0	7.0
66601	31	2.0	2.0	4.0	4.0	2.0	5.0
66602	31	2.0	2.0	4.0	4.0	2.0	4.0
66603	31	2.0	4.0	4.0	4.0	2.0	6.0
66604	31	2.0	4.0	4.0	4.0	2.0	4.0
66605	31	2.0	2.0	4.0	4.0	2.0	7.0
66606	31	2.0	2.0	4.0	4.0	2.0	7.0
66607	31	2.0	2.0	2.0	4.0	2.0	4.0
66608	31	2.0	4.0	4.0	4.0	2.0	7.0
66609	31	2.0	2.0	2.0	4.0	2.0	7.0
66610	31	2.0	4.0	2.0	4.0	4.0	5.0
66611	31	4.0					4.0
66612	31	2.0	4.0	4.0	4.0	2.0	7.0
66613	31	4.0					0.0
66614	31	2.0	2.0	2.0	4.0	2.0	4.0
66615	31	2.0	2.0	2.0	4.0	2.0	4.0
66616	31	2.0	2.0	2.0	4.0	2.0	3.0
66617	31	2.0	2.0	2.0	4.0	2.0	5.0
66618	31	2.0	2.0	2.0	4.0	2.0	6.0
66619	31	2.0	2.0	2.0	4.0	2.0	4.0
66620	31	2.0	2.0	2.0	4.0	2.0	99.0
66621	31	4.0					1.0
66622	31	2.0	4.0	4.0	4.0	2.0	6.0
66623	31	2.0	2.0	2.0	4.0	2.0	4.0
66624	31	2.0	2.0	2.0	4.0	2.0	6.0
66625	31						
66626	31	2.0	4.0	4.0	4.0	2.0	4.0
66627	31	4.0					2.0
66628	31	4.0					3.0
66629	31	4.0					3.0
66630	31	2.0	2.0	2.0	4.0	2.0	4.0
66631	31	2.0	4.0	4.0	2.0	4.0	4.0
66632	31	2.0	2.0	2.0	4.0	2.0	4.0
66633	31	2.0	2.0	4.0	4.0	2.0	5.0
66634	31	4.0					3.0
66635	31	2.0	4.0	2.0	4.0	4.0	5.0
66636	31	4.0					5.0
66637	31	4.0					4.0
66638	31	2.0	4.0	4.0	4.0	2.0	4.0
66639	31	4.0					4.0
66640	31	2.0	4.0	4.0	4.0	2.0	3.0
66641	31	2.0	4.0	4.0	4.0	2.0	3.0
66642	31	2.0	2.0	2.0	4.0	4.0	3.0
66643	31	4.0					5.0
66644	31	2.0	4.0	4.0	4.0	2.0	4.0
66645	31	4.0					2.0
66646	31	2.0	2.0	2.0	4.0	2.0	7.0
66647	31	2.0	2.0	2.0	4.0	2.0	99.0
66648	31	2.0	2.0	4.0	4.0	2.0	6.0
66649	31	2.0	4.0	4.0	4.0	2.0	4.0
66650	31	2.0	4.0	4.0	4.0	2.0	6.0
66651	31	2.0	4.0	4.0	4.0	2.0	7.0
66652	31	2.0	2.0	2.0	4.0	2.0	6.0
66653	31						
66654	31	2.0	4.0	4.0	4.0	2.0	6.0
66655	31	2.0	4.0	4.0	4.0	2.0	6.0
66656	31	2.0	2.0	2.0	4.0	2.0	5.0
66657	31	2.0	4.0	4.0	4.0	2.0	4.0
66658	31	2.0	2.0	2.0	4.0	2.0	7.0
66659	31	2.0	4.0	4.0	4.0	2.0	5.0
66660	31	2.0	4.0	4.0	4.0	2.0	99.0
66661	31	2.0	2.0	2.0	4.0	2.0	3.0
66662	31	4.0					3.0
66663	31	4.0					4.0
66664	31	2.0	2.0	2.0	4.0	2.0	5.0
66665	31	4.0					4.0
66666	31	2.0	4.0	4.0	4.0	2.0	5.0
66667	31	2.0	2.0	2.0	4.0	2.0	5.0
66668	31	2.0	2.0	2.0	4.0	2.0	5.0
66669	31	2.0	2.0	2.0	4.0	2.0	4.0
66670	31	2.0	4.0	4.0	4.0	2.0	2.0
66671	31	4.0					1.0
66672	31	4.0					4.0
66673	31	2.0	2.0	2.0	4.0	4.0	4.0
66674	31	2.0	2.0	2.0	4.0	4.0	3.0
66675	31	4.0					5.0
66676	31	2.0	2.0	2.0	4.0	2.0	5.0
66677	31	4.0					3.0
66678	31	2.0	4.0	4.0	4.0	2.0	5.0
66679	31	4.0					6.0
66680	31	2.0	2.0	2.0	4.0	2.0	7.0
66681	31	2.0	2.0	2.0	4.0	2.0	6.0
66682	31	2.0	2.0	2.0	4.0	4.0	2.0
66683	31	2.0	4.0	4.0	4.0	2.0	3.0
66684	31	4.0					5.0
66685	31	2.0	4.0	4.0	4.0	2.0	3.0
66686	31	4.0					5.0
66687	31						
66688	31	2.0	2.0	4.0	2.0	2.0	4.0
66689	31	4.0					2.0
66690	31	4.0					5.0
66691	31	4.0					3.0
66692	31	2.0	4.0	4.0	2.0	4.0	4.0
66693	31						
66694	31	4.0					3.0
66695	31	4.0					1.0
66696	31	2.0	2.0	2.0	4.0	2.0	5.0
66697	31	2.0	2.0	2.0	4.0	2.0	3.0
66698	31	4.0					3.0
66699	31	4.0					3.0
66700	31	4.0					3.0
66701	31	4.0					3.0
66702	31	2.0	2.0	2.0	4.0	2.0	4.0
66703	31	4.0					0.0
66704	31	2.0	4.0	4.0	4.0	2.0	3.0
66705	31	4.0					3.0
66706	31	4.0					3.0
66707	31	4.0					4.0
66708	31	2.0	4.0	4.0	4.0	2.0	4.0
66709	31	4.0					1.0
66710	31	2.0	2.0	2.0	4.0	2.0	99.0
66711	31	2.0	4.0	4.0	4.0	2.0	1.0
66712	31	4.0					3.0
66713	31	4.0					2.0
66714	31	4.0					3.0
66715	31	4.0					3.0
66716	31	4.0					3.0
66717	31	4.0					99.0
66718	31	2.0	4.0	2.0	4.0	2.0	4.0
66719	31	4.0					0.0
66720	31	4.0					4.0
66721	31	2.0	4.0	4.0	4.0	2.0	4.0
66722	31						
66723	31	4.0					4.0
66724	31	2.0	4.0	4.0	4.0	2.0	3.0
66725	31	4.0					4.0
66726	31						
66727	31	4.0					2.0
66728	31	4.0					3.0
66729	31	2.0	2.0	4.0	4.0	2.0	3.0
66730	31	4.0					4.0
66731	31						
66732	31	2.0	4.0	4.0	4.0	2.0	4.0
66733	31	2.0	4.0	4.0	4.0	2.0	2.0
66734	31						
66735	31	2.0	4.0	4.0	4.0	2.0	3.0
66736	31						
66737	31	4.0					3.0
66738	31	4.0					3.0
66739	31	4.0					3.0
66740	31	2.0	4.0	4.0	4.0	2.0	7.0
66741	31	4.0					3.0
66742	31	2.0	4.0	4.0	4.0	2.0	5.0
66743	31	4.0					3.0
66744	31	4.0					3.0
66745	31	4.0					2.0
66746	31	2.0	2.0	2.0	4.0	4.0	4.0
66747	31	2.0	2.0	2.0	4.0	4.0	3.0
66748	31	4.0					3.0
66749	31	2.0	2.0	2.0	4.0	4.0	4.0
66750	31	2.0	2.0	2.0	4.0	4.0	3.0
66751	31	2.0	4.0	4.0	4.0	2.0	3.0
66752	31	2.0	4.0	4.0	4.0	2.0	3.0
66753	31	4.0					1.0
66754	31	2.0	4.0	4.0	2.0	4.0	3.0
66755	31	2.0	2.0	2.0	4.0	4.0	3.0
66756	31	2.0	2.0	2.0	2.0	4.0	5.0
66757	31	4.0					4.0
66758	31	4.0					3.0
66759	31	4.0					2.0
66760	31	2.0	4.0	4.0	4.0	2.0	4.0
66761	31	2.0	4.0	4.0	4.0	2.0	3.0
66762	31	2.0	4.0	4.0	4.0	2.0	3.0
66763	31	4.0					5.0
66764	31	2.0	2.0	2.0	4.0	2.0	6.0
66765	31	2.0	4.0	4.0	4.0	2.0	6.0
66766	31	2.0	4.0	4.0	4.0	2.0	5.0
66767	31	4.0					4.0
66768	31	4.0					3.0
66769	31	2.0	4.0	4.0	4.0	2.0	3.0
66770	31	2.0	2.0	2.0	4.0	4.0	4.0
66771	31	2.0	2.0	2.0	2.0	4.0	7.0
66772	31	2.0	2.0	2.0	2.0	4.0	5.0
66773	31	2.0	4.0	4.0	4.0	2.0	4.0
66774	31	4.0					2.0
66775	31	2.0	4.0	4.0	4.0	2.0	5.0
66776	31	2.0	2.0	2.0	4.0	4.0	4.0
66777	31	2.0	4.0	4.0	4.0	2.0	99.0
66778	31	4.0					3.0
66779	31	4.0					3.0
66780	31	4.0					3.0
66781	31	4.0					4.0
66782	31	2.0	2.0	2.0	4.0	2.0	2.0
66783	31	2.0	2.0	2.0	4.0	2.0	5.0
66784	31	2.0	2.0	2.0	4.0	2.0	3.0
66785	31	2.0	2.0	2.0	4.0	2.0	4.0
66786	31	2.0	4.0	4.0	4.0	2.0	5.0
66787	31	2.0	2.0	4.0	4.0	2.0	3.0
66788	31	4.0					4.0
66789	31	2.0	4.0	4.0	4.0	2.0	2.0
66790	31	4.0					3.0
66791	31	2.0	2.0	2.0	4.0	2.0	3.0
66792	31	2.0	2.0	2.0	4.0	2.0	3.0
66793	31	2.0	2.0	2.0	4.0	2.0	4.0
66794	31	2.0	4.0	2.0	4.0	4.0	5.0
66795	31						
66796	31	2.0	4.0	2.0	4.0	2.0	6.0
66797	31	2.0	2.0	2.0	4.0	4.0	5.0
66798	31	2.0	2.0	2.0	4.0	2.0	7.0
66799	31	2.0	4.0	4.0	4.0	2.0	99.0
66800	31	4.0					4.0
66801	31						
66802	31	2.0	4.0	4.0	4.0	2.0	6.0
66803	31	2.0	2.0	4.0	4.0	2.0	6.0
66804	31	2.0	2.0	2.0	4.0	2.0	5.0
66805	31	2.0	2.0	2.0	4.0	2.0	6.0
66806	31	2.0	2.0	2.0	4.0	2.0	4.0
66807	31	2.0	2.0	4.0	4.0	2.0	4.0
66808	31	4.0					4.0
66809	31	4.0					3.0
66810	31	2.0	2.0	2.0	4.0	2.0	4.0
66811	31	2.0	4.0	4.0	4.0	2.0	2.0
66812	31	2.0	2.0	2.0	4.0	2.0	3.0
66813	31	4.0					3.0
66814	31	2.0	2.0	2.0	4.0	2.0	6.0
66815	31	4.0					2.0
66816	31	4.0					3.0
66817	31						
66818	31	4.0					5.0
66819	31	2.0	4.0	4.0	4.0	2.0	4.0
66820	31	2.0	2.0	2.0	4.0	2.0	4.0
66821	31	2.0	2.0	4.0	4.0	2.0	4.0
66822	31	2.0	4.0	4.0	4.0	2.0	4.0
66823	31	2.0	4.0	4.0	4.0	2.0	99.0
66824	31	2.0	4.0	4.0	4.0	2.0	2.0
66825	31	4.0					3.0
66826	31	4.0					3.0
66827	31						
66828	31	4.0					4.0
66829	31						
66830	31						
66831	31						
66832	31	4.0					3.0
66833	31						
66834	31	4.0					4.0
66835	31						
66836	31						
66837	31	4.0					3.0
66838	31	4.0					3.0
66839	31	2.0	2.0	2.0	2.0	4.0	3.0
66840	31	4.0					1.0
66841	31						
66842	31	4.0					3.0
66843	31						
66844	31	4.0					3.0
66845	31	4.0					4.0
66846	31	4.0					4.0
66847	31						
66848	31	4.0					3.0
66849	31	4.0					5.0
66850	31	2.0	4.0	4.0	4.0	2.0	7.0
66851	31	2.0	2.0	2.0	4.0	4.0	4.0
66852	31	2.0	2.0	2.0	4.0	4.0	4.0
66853	31	4.0					4.0
66854	31						
66855	31	2.0	4.0	4.0	4.0	2.0	7.0
66856	31	2.0	4.0	4.0	4.0	2.0	4.0
66857	31	2.0	4.0	4.0	4.0	2.0	4.0
66858	31	4.0					4.0
66859	31						
66860	31	2.0	4.0	4.0	4.0	2.0	5.0
66861	31						
66862	31	2.0	4.0	4.0	4.0	2.0	5.0
66863	31	2.0	2.0	4.0	4.0	2.0	6.0
66864	31	2.0	4.0	4.0	4.0	2.0	6.0
66865	31						
66866	31	2.0	2.0	2.0	4.0	2.0	6.0
66867	31						
66868	31	4.0					5.0
66869	31	2.0	2.0	4.0	4.0	2.0	6.0
66870	31	2.0	4.0	4.0	4.0	2.0	4.0
66871	31						
66872	31						
66873	31	2.0	2.0	2.0	4.0	4.0	3.0
66874	31	2.0	2.0	2.0	4.0	4.0	3.0
66875	31	4.0					3.0
66876	31	2.0	2.0	2.0	4.0	4.0	4.0
66877	31	4.0					3.0
66878	31						
66879	31	2.0	4.0	4.0	4.0	2.0	3.0
66880	31	2.0	4.0	4.0	4.0	2.0	3.0
66881	31						
66882	31	4.0					2.0
66883	31	2.0	2.0	4.0	4.0	2.0	0.0
66884	31	2.0	2.0	4.0	4.0	2.0	4.0
66885	31	2.0	2.0	4.0	4.0	2.0	3.0
66886	31	2.0	2.0	4.0	4.0	2.0	4.0
66887	31	2.0	2.0	2.0	4.0	2.0	6.0
66888	31	2.0	4.0	4.0	4.0	2.0	4.0
66889	31	2.0	2.0	4.0	4.0	2.0	5.0
66890	31	4.0					6.0
66891	31	2.0	2.0	4.0	4.0	2.0	5.0
66892	31	2.0	4.0	4.0	4.0	2.0	99.0
66893	31	2.0	2.0	2.0	4.0	2.0	5.0
66894	31	2.0	4.0	4.0	4.0	2.0	5.0
66895	31						
66896	31	2.0	4.0	4.0	4.0	2.0	4.0
66897	31	2.0	2.0	2.0	4.0	2.0	3.0
66898	31	4.0					5.0
66899	31	2.0	4.0	4.0	4.0	2.0	2.0
66900	31	2.0	2.0	2.0	4.0	2.0	6.0
66901	31	2.0	2.0	2.0	4.0	2.0	3.0
66902	31	2.0	4.0	2.0	4.0	2.0	2.0
66903	31	2.0	2.0	2.0	4.0	2.0	6.0
66904	31	2.0	2.0	2.0	4.0	2.0	4.0
66905	31	4.0					5.0
66906	31	2.0	2.0	2.0	4.0	2.0	6.0
66907	31	2.0	4.0	4.0	4.0	2.0	7.0
66908	31	2.0	2.0	2.0	4.0	2.0	5.0
66909	31	4.0					3.0
66910	31	2.0	2.0	2.0	4.0	2.0	4.0
66911	31	2.0	2.0	2.0	4.0	2.0	4.0
66912	31	2.0	2.0	2.0	4.0	2.0	4.0
66913	31						
66914	31	2.0	2.0	2.0	4.0	2.0	3.0
66915	31	4.0					5.0
66916	31	4.0					4.0
66917	31	2.0	4.0	4.0	4.0	2.0	7.0
66918	31						
66919	31	2.0	4.0	4.0	4.0	2.0	6.0
66920	31	4.0					4.0
66921	31	2.0	2.0	2.0	4.0	2.0	4.0
66922	31	2.0	2.0	4.0	4.0	2.0	3.0
66923	31						
66924	31	4.0					3.0
66925	31	2.0	4.0	4.0	4.0	2.0	3.0
66926	31	4.0					3.0
66927	31						
66928	31	2.0	2.0	4.0	4.0	2.0	2.0
66929	31	4.0					3.0
66930	31	2.0	2.0	4.0	4.0	2.0	4.0
66931	31	2.0	4.0	4.0	4.0	2.0	4.0
66932	31	4.0					0.0
66933	31	2.0	2.0	4.0	4.0	2.0	4.0
66934	31	4.0					6.0
66935	31	4.0					5.0
66936	31	2.0	2.0	4.0	4.0	2.0	4.0
66937	31	4.0					3.0
66938	31	2.0	4.0	4.0	4.0	2.0	3.0
66939	31	4.0					4.0
66940	31	2.0	2.0	2.0	4.0	4.0	4.0
66941	31	4.0					5.0
66942	31	2.0	2.0	2.0	4.0	4.0	2.0
66943	31	4.0					3.0
66944	31	4.0					3.0
66945	31	2.0	2.0	2.0	4.0	2.0	5.0
66946	31	2.0	2.0	2.0	4.0	2.0	5.0
66947	31	2.0	4.0	4.0	4.0	2.0	4.0
66948	31	2.0	2.0	2.0	4.0	2.0	3.0
66949	31	4.0					4.0
66950	31	2.0	2.0	2.0	4.0	2.0	4.0
66951	31						
66952	31						
66953	31	2.0	4.0	4.0	4.0	2.0	4.0
66954	31	2.0	2.0	2.0	4.0	4.0	3.0
66955	31	2.0	4.0	4.0	4.0	2.0	4.0
66956	31						
66957	31						
66958	31	4.0					5.0
66959	31	2.0	4.0	4.0	4.0	2.0	6.0
66960	31	2.0	2.0	2.0	4.0	2.0	5.0
66961	31	4.0					3.0
66962	31	4.0					2.0
66963	31	2.0	2.0	2.0	4.0	4.0	3.0
66964	31						
66965	31	4.0					5.0
66966	31	2.0	4.0	4.0	4.0	2.0	5.0
66967	31	2.0	2.0	2.0	4.0	2.0	4.0
66968	31	2.0	4.0	4.0	4.0	2.0	3.0
66969	31	4.0					2.0
66970	31	2.0	2.0	2.0	4.0	4.0	2.0
66971	31	2.0	4.0	4.0	4.0	2.0	3.0
66972	31	2.0	4.0	2.0	4.0	2.0	3.0
66973	31	2.0	2.0	2.0	4.0	4.0	3.0
66974	31						
66975	31	2.0	4.0	4.0	4.0	2.0	4.0
66976	31	4.0					2.0
66977	31	2.0	2.0	4.0	4.0	2.0	3.0
66978	31	2.0	2.0	4.0	4.0	2.0	4.0
66979	31	4.0					4.0
66980	31	4.0					4.0
66981	31	4.0					3.0
66982	31						
66983	31	2.0	2.0	4.0	4.0	2.0	4.0
66984	31	2.0	2.0	4.0	4.0	2.0	4.0
66985	31	4.0					5.0
66986	31	2.0	2.0	2.0	4.0	4.0	3.0
66987	31	4.0					1.0
66988	31	2.0	2.0	4.0	4.0	2.0	0.0
66989	31	2.0	2.0	4.0	4.0	2.0	4.0
66990	31	2.0	2.0	4.0	4.0	2.0	3.0
66991	31	2.0	2.0	4.0	4.0	2.0	5.0
66992	31	2.0	4.0	4.0	4.0	2.0	7.0
66993	31	4.0					5.0
66994	31	2.0	4.0	4.0	4.0	2.0	4.0
66995	31	2.0	4.0	4.0	4.0	2.0	4.0
66996	31	4.0					3.0
66997	31	2.0	2.0	2.0	4.0	2.0	6.0
66998	31	4.0					5.0
66999	31	2.0	4.0	4.0	4.0	2.0	4.0
67000	31	4.0					4.0
67001	31	2.0	4.0	4.0	4.0	2.0	4.0
67002	31	2.0	4.0	4.0	4.0	2.0	4.0
67003	31	2.0	2.0	2.0	4.0	2.0	1.0
67004	31	4.0					4.0
67005	31	2.0	4.0	4.0	4.0	2.0	3.0
67006	31	2.0	4.0	4.0	4.0	2.0	5.0
67007	31	2.0	2.0	2.0	4.0	2.0	7.0
67008	31	2.0	2.0	2.0	4.0	2.0	4.0
67009	31	4.0					3.0
67010	31	2.0	4.0	4.0	4.0	2.0	2.0
67011	31	4.0					4.0
67012	31	2.0	4.0	4.0	4.0	2.0	3.0
67013	31						
67014	31	2.0	2.0	2.0	4.0	2.0	5.0
67015	31	2.0	4.0	4.0	4.0	2.0	3.0
67016	31						
67017	31	4.0					5.0
67018	31						
67019	31	2.0	4.0	4.0	4.0	2.0	4.0
67020	31	2.0	2.0	2.0	4.0	2.0	99.0
67021	31	2.0	4.0	4.0	4.0	2.0	3.0
67022	31	2.0	2.0	2.0	4.0	4.0	3.0
67023	31	2.0	2.0	2.0	4.0	2.0	3.0
67024	31	4.0					5.0
67025	31	2.0	2.0	2.0	4.0	2.0	4.0
67026	31	2.0	2.0	2.0	4.0	4.0	4.0
67027	31						
67028	31	4.0					3.0
67029	31	4.0					1.0
67030	31	4.0					0.0
67031	31	4.0					3.0
67032	31	2.0	2.0	4.0	4.0	2.0	3.0
67033	31	4.0					4.0
67034	31	2.0	4.0	4.0	4.0	2.0	3.0
67035	31	2.0	2.0	2.0	4.0	4.0	3.0
67036	31	2.0	2.0	2.0	4.0	2.0	4.0
67037	31						
67038	31	4.0					3.0
67039	31	4.0					2.0
67040	31	4.0					2.0
67041	31						
67042	31	2.0	4.0	4.0	4.0	2.0	4.0
67043	31	4.0					3.0
67044	31	4.0					3.0
67045	31	2.0	2.0	4.0	4.0	2.0	4.0
67046	31	4.0					3.0
67047	31	4.0					1.0
67048	31	2.0	2.0	2.0	4.0	2.0	5.0
67049	31	4.0					3.0
67050	31	4.0					5.0
67051	31	4.0					5.0
67052	31	2.0	2.0	4.0	4.0	2.0	5.0
67053	31	4.0					3.0
67054	31	2.0	4.0	4.0	4.0	2.0	6.0
67055	31	2.0	2.0	4.0	4.0	2.0	3.0
67056	31	2.0	4.0	4.0	4.0	2.0	3.0
67057	31	2.0	4.0	4.0	4.0	2.0	5.0
67058	31	4.0					3.0
67059	31	4.0					2.0
67060	31	4.0					3.0
67061	31	4.0					3.0
67062	31						
67063	31	4.0					3.0
67064	31	4.0					4.0
67065	31	4.0					4.0
67066	31	2.0	4.0	2.0	4.0	4.0	5.0
67067	31	4.0					6.0
67068	31	4.0					4.0
67069	31	2.0	2.0	2.0	4.0	4.0	7.0
67070	31						
67071	31	4.0					3.0
67072	31						
67073	31	4.0					3.0
67074	31	2.0	2.0	4.0	4.0	2.0	4.0
67075	31	2.0	2.0	2.0	4.0	4.0	2.0
67076	31	4.0					4.0
67077	31	2.0	2.0	2.0	4.0	2.0	3.0
67078	31	2.0	2.0	2.0	4.0	4.0	4.0
67079	31	4.0					4.0
67080	31	4.0					4.0
67081	31	2.0	2.0	4.0	4.0	2.0	3.0
67082	31	4.0					3.0
67083	31	4.0					7.0
67084	31	2.0	2.0	2.0	4.0	4.0	3.0
67085	31	4.0					3.0
67086	31	4.0					5.0
67087	31	2.0	4.0	2.0	4.0	4.0	4.0
67088	31	4.0					5.0
67089	31	2.0	4.0	2.0	4.0	4.0	3.0
67090	31	4.0					4.0
67091	31	2.0	4.0	2.0	4.0	4.0	3.0
67092	31						
67093	31	4.0					3.0
67094	31	2.0	4.0	4.0	4.0	2.0	3.0
67095	31	4.0					4.0
67096	31	4.0					4.0
67097	31	4.0					2.0
67098	31	4.0					2.0
67099	31	4.0					2.0
67100	31	4.0					3.0
67101	31	2.0	2.0	2.0	4.0	2.0	3.0
67102	31	4.0					3.0
67103	31	2.0	2.0	2.0	4.0	2.0	6.0
67104	31	2.0	4.0	4.0	4.0	2.0	3.0
67105	31	4.0					4.0
67106	31	4.0					4.0
67107	31	4.0					4.0
67108	31	2.0	2.0	2.0	4.0	4.0	4.0
67109	31	2.0	2.0	2.0	4.0	2.0	4.0
67110	31	2.0	4.0	2.0	4.0	4.0	3.0
67111	31	4.0					4.0
67112	31	2.0	2.0	2.0	4.0	4.0	4.0
67113	31	4.0					4.0
67114	31	4.0					3.0
67115	31	4.0					3.0
67116	31						
67117	31	4.0					4.0
67118	31	4.0					3.0
67119	31	2.0	4.0	4.0	4.0	2.0	4.0
67120	31	4.0					3.0
67121	31	2.0	2.0	2.0	4.0	4.0	4.0
67122	31	4.0					2.0
67123	31	2.0	4.0	2.0	4.0	4.0	5.0
67124	31	4.0					3.0
67125	31	4.0					3.0
67126	31	4.0					3.0
67127	31	2.0	2.0	2.0	4.0	4.0	3.0
67128	31	2.0	2.0	2.0	4.0	4.0	4.0
67129	31	4.0					4.0
67130	31	4.0					2.0
67131	31	4.0					99.0
67132	31	4.0					4.0
67133	31						
67134	31	2.0	2.0	2.0	4.0	4.0	3.0
67135	31	2.0	2.0	4.0	4.0	2.0	5.0
67136	31	4.0					2.0
67137	31	2.0	4.0	4.0	4.0	2.0	3.0
67138	31	4.0					5.0
67139	31	4.0					4.0
67140	31	4.0					3.0
67141	31	4.0					4.0
67142	31	2.0	4.0	4.0	4.0	2.0	3.0
67143	31	2.0	4.0	2.0	4.0	4.0	5.0
67144	31	4.0					4.0
67145	31						
67146	31	4.0					3.0
67147	31	2.0	4.0	4.0	4.0	2.0	6.0
67148	31						
67149	31	2.0	4.0	4.0	4.0	2.0	4.0
67150	31						
67151	31	2.0	2.0	2.0	4.0	4.0	5.0
67152	31	2.0	2.0	2.0	4.0	4.0	4.0
67153	31	4.0					2.0
67154	31						
67155	31	2.0	2.0	4.0	4.0	2.0	7.0
67156	31						
67157	31						
67158	31	4.0					3.0
67159	31						
67160	31	4.0					5.0
67161	31						
67162	31						
67163	31						
67164	31						
67165	31						
67166	31						
67167	31						
67168	31						
67169	31						
67170	31						
67171	31						
67172	31	2.0	2.0	2.0	4.0	2.0	3.0
67173	31	2.0	4.0	4.0	4.0	2.0	3.0
67174	31	2.0	4.0	4.0	4.0	2.0	2.0
67175	31	4.0					3.0
67176	31						
67177	31	4.0					4.0
67178	31	2.0	4.0	4.0	4.0	2.0	4.0
67179	31	2.0	4.0	4.0	4.0	2.0	4.0
67180	31						
67181	31	4.0					2.0
67182	31	4.0					2.0
67183	31						
67184	31	4.0					3.0
67185	31	4.0					4.0
67186	31	4.0					3.0
67187	31	4.0					2.0
67188	31	4.0					3.0
67189	31	4.0					1.0
67190	31						
67191	31	4.0					1.0
67192	31						
67193	31						
67194	31	4.0					1.0
67195	31	4.0					3.0
67196	31	4.0					2.0
67197	31	4.0					2.0
67198	31						
67199	31	4.0					3.0
67200	31						
67201	31	4.0					2.0
67202	31						
67203	31	4.0					2.0
67204	31	4.0					1.0
67205	31	4.0					3.0
67206	31	4.0					3.0
67207	31	4.0					3.0
67208	31	4.0					3.0
67209	31						
67210	31	4.0					1.0
67211	31	4.0					3.0
67212	31	2.0	4.0	4.0	4.0	2.0	4.0
67213	31	4.0					4.0
67214	31	4.0					3.0
67215	31	2.0	2.0	2.0	4.0	4.0	2.0
67216	31						
67217	31	4.0					2.0
67218	31	4.0					3.0
67219	31						
67220	31	2.0	2.0	2.0	4.0	4.0	2.0
67221	31	4.0					3.0
67222	31	4.0					4.0
67223	31						
67224	31	2.0	4.0	4.0	4.0	2.0	3.0
67225	31	2.0	4.0	4.0	4.0	2.0	3.0
67226	31	4.0					3.0
67227	31	2.0	4.0	4.0	4.0	2.0	2.0
67228	31	2.0	2.0	2.0	4.0	2.0	3.0
67229	31	4.0					3.0
67230	31	4.0					4.0
67231	31	4.0					3.0
67232	31	4.0					2.0
67233	31	4.0					2.0
67234	31	4.0					1.0
67235	31	4.0					3.0
67236	31	4.0					3.0
67237	31	4.0					4.0
67238	31						
67239	31	4.0					4.0
67240	31						
67241	31						
67242	31	4.0					99.0
67243	31						
67244	31						
67245	31	4.0					3.0
67246	31						
67247	31	4.0					2.0
67248	31	4.0					1.0
67249	31	4.0					3.0
67250	31	4.0					3.0
67251	31	4.0					4.0
67252	31	4.0					4.0
67253	31	4.0					3.0
67254	31	4.0					1.0
67255	31	4.0					3.0
67256	31	4.0					1.0
67257	31	4.0					2.0
67258	31	2.0	2.0	2.0	4.0	2.0	5.0
67259	31	2.0	2.0	2.0	4.0	2.0	4.0
67260	31	2.0	2.0	2.0	4.0	2.0	3.0
67261	31	2.0	4.0	4.0	4.0	2.0	3.0
67262	31						
67263	31	2.0	4.0	4.0	4.0	2.0	3.0
67264	31	4.0					3.0
67265	31	2.0	2.0	2.0	4.0	4.0	3.0
67266	31	2.0	2.0	2.0	4.0	2.0	6.0
67267	31	4.0					2.0
67268	31	2.0	4.0	2.0	4.0	2.0	3.0
67269	31	4.0					5.0
67270	31	2.0	2.0	2.0	4.0	2.0	3.0
67271	31	2.0	2.0	2.0	4.0	4.0	3.0
67272	31	4.0					4.0
67273	31	2.0	2.0	2.0	4.0	2.0	5.0
67274	31	4.0					4.0
67275	31	2.0	4.0	2.0	4.0	2.0	6.0
67276	31	4.0					4.0
67277	31	2.0	4.0	4.0	4.0	2.0	3.0
67278	31	4.0					4.0
67279	31	2.0	2.0	2.0	4.0	4.0	4.0
67280	31						
67281	31	4.0					3.0
67282	31	4.0					4.0
67283	31	2.0	4.0	4.0	4.0	2.0	4.0
67284	31						
67285	31	4.0					3.0
67286	31	4.0					2.0
67287	31	4.0					3.0
67288	31						
67289	31	4.0					3.0
67290	31	4.0					3.0
67291	31	4.0					4.0
67292	31	4.0					5.0
67293	31	2.0	2.0	2.0	4.0	4.0	3.0
67294	31	4.0					3.0
67295	31	4.0					99.0
67296	31	2.0	4.0	4.0	4.0	2.0	3.0
67297	31	4.0					3.0
67298	31						
67299	31	4.0					4.0
67300	31	4.0					0.0
67301	31						
67302	31	4.0					3.0
67303	31	2.0	4.0	4.0	4.0	2.0	4.0
67304	31						
67305	31						
67306	31	4.0					1.0
67307	31	4.0					2.0
67308	31	4.0					4.0
