	UF	V02322	V02324	V02424	V02425	V02426	V4622
94691	35	4.0					2.0
94692	35	2.0	2.0	4.0	4.0	2.0	3.0
94693	35	4.0					3.0
94694	35	2.0	2.0	4.0	4.0	2.0	5.0
94695	35	2.0	4.0	4.0	4.0	2.0	99.0
94696	35	2.0	2.0	2.0	4.0	2.0	6.0
94697	35	2.0	2.0	4.0	4.0	2.0	5.0
94698	35	2.0	2.0	2.0	4.0	4.0	4.0
94699	35	2.0	2.0	4.0	4.0	2.0	4.0
94700	35	2.0	2.0	4.0	4.0	2.0	4.0
94701	35	2.0	4.0	4.0	4.0	2.0	4.0
94702	35	4.0					4.0
94703	35	2.0	2.0	4.0	4.0	2.0	4.0
94704	35	2.0	2.0	4.0	4.0	2.0	5.0
94705	35	2.0	2.0	2.0	4.0	2.0	6.0
94706	35	2.0	2.0	2.0	4.0	4.0	6.0
94707	35	2.0	4.0	4.0	4.0	2.0	4.0
94708	35	2.0	4.0	4.0	4.0	2.0	2.0
94709	35	2.0	2.0	2.0	4.0	2.0	6.0
94710	35						
94711	35	2.0	2.0	2.0	4.0	2.0	3.0
94712	35	2.0	2.0	2.0	4.0	2.0	3.0
94713	35	4.0					3.0
94714	35	2.0	2.0	4.0	4.0	2.0	4.0
94715	35	2.0	2.0	4.0	4.0	2.0	3.0
94716	35	2.0	2.0	4.0	4.0	2.0	5.0
94717	35	2.0	2.0	2.0	4.0	4.0	4.0
94718	35	2.0	2.0	4.0	4.0	2.0	1.0
94719	35	2.0	2.0	2.0	4.0	4.0	4.0
94720	35	4.0					5.0
94721	35	4.0					99.0
94722	35	2.0	2.0	4.0	4.0	2.0	4.0
94723	35	2.0	2.0	2.0	4.0	4.0	4.0
94724	35	2.0	2.0	4.0	4.0	2.0	4.0
94725	35	2.0	2.0	2.0	4.0	2.0	99.0
94726	35	4.0					3.0
94727	35	2.0	4.0	4.0	4.0	2.0	3.0
94728	35	2.0	2.0	4.0	4.0	2.0	5.0
94729	35	2.0	2.0	2.0	4.0	4.0	3.0
94730	35	4.0					4.0
94731	35	4.0					4.0
94732	35	2.0	2.0	2.0	4.0	4.0	5.0
94733	35	4.0					0.0
94734	35	2.0	2.0	2.0	4.0	2.0	5.0
94735	35	4.0					3.0
94736	35	4.0					4.0
94737	35	2.0	2.0	4.0	4.0	2.0	1.0
94738	35	2.0	2.0	2.0	4.0	2.0	4.0
94739	35	2.0	2.0	2.0	4.0	2.0	4.0
94740	35	2.0	2.0	2.0	4.0	2.0	4.0
94741	35	2.0	2.0	2.0	4.0	4.0	2.0
94742	35						
94743	35	2.0	2.0	2.0	4.0	4.0	4.0
94744	35	2.0	2.0	4.0	4.0	2.0	3.0
94745	35	2.0	2.0	4.0	4.0	2.0	99.0
94746	35	2.0	4.0	4.0	4.0	2.0	3.0
94747	35	2.0	2.0	4.0	4.0	2.0	3.0
94748	35	2.0	2.0	2.0	4.0	4.0	4.0
94749	35	4.0					4.0
94750	35	4.0					3.0
94751	35	2.0	2.0	2.0	4.0	2.0	3.0
94752	35	2.0	4.0	4.0	4.0	2.0	3.0
94753	35						
94754	35	2.0	2.0	2.0	4.0	4.0	4.0
94755	35	2.0	2.0	2.0	4.0	4.0	3.0
94756	35	2.0	2.0	2.0	4.0	4.0	6.0
94757	35	2.0	2.0	2.0	4.0	2.0	4.0
94758	35						
94759	35	2.0	2.0	2.0	4.0	4.0	4.0
94760	35	2.0	2.0	2.0	4.0	4.0	3.0
94761	35	2.0	2.0	2.0	4.0	4.0	3.0
94762	35	2.0	2.0	2.0	4.0	2.0	3.0
94763	35	4.0					1.0
94764	35						
94765	35	4.0					3.0
94766	35	2.0	2.0	2.0	4.0	2.0	3.0
94767	35	4.0					2.0
94768	35	4.0					3.0
94769	35	2.0	4.0	2.0	4.0	2.0	2.0
94770	35						
94771	35	2.0	2.0	2.0	4.0	4.0	3.0
94772	35	2.0	2.0	2.0	4.0	2.0	3.0
94773	35	4.0					4.0
94774	35	4.0					3.0
94775	35	2.0	2.0	2.0	4.0	2.0	4.0
94776	35	2.0	2.0	2.0	4.0	2.0	2.0
94777	35	2.0	2.0	2.0	4.0	2.0	4.0
94778	35	2.0	2.0	2.0	4.0	4.0	0.0
94779	35	4.0					6.0
94780	35	4.0					99.0
94781	35	4.0					3.0
94782	35						
94783	35						
94784	35	4.0					5.0
94785	35	2.0	2.0	2.0	4.0	2.0	5.0
94786	35	2.0	4.0	4.0	2.0	4.0	4.0
94787	35	4.0					4.0
94788	35	4.0					4.0
94789	35	2.0	2.0	2.0	4.0	2.0	6.0
94790	35	4.0					4.0
94791	35	2.0	2.0	2.0	4.0	4.0	2.0
94792	35	4.0					2.0
94793	35	2.0	2.0	2.0	4.0	4.0	4.0
94794	35	2.0	2.0	2.0	4.0	4.0	3.0
94795	35	2.0	2.0	2.0	4.0	2.0	4.0
94796	35	4.0					2.0
94797	35	2.0	2.0	2.0	4.0	2.0	3.0
94798	35	2.0	2.0	2.0	4.0	2.0	3.0
94799	35	4.0					3.0
94800	35	4.0					3.0
94801	35	4.0					3.0
94802	35	4.0					4.0
94803	35	2.0	2.0	4.0	4.0	2.0	3.0
94804	35	2.0	2.0	2.0	4.0	2.0	3.0
94805	35	2.0	2.0	2.0	4.0	2.0	4.0
94806	35	4.0					4.0
94807	35	4.0					4.0
94808	35	4.0					4.0
94809	35	2.0	2.0	4.0	4.0	2.0	3.0
94810	35	2.0	2.0	2.0	4.0	4.0	3.0
94811	35	4.0					3.0
94812	35	4.0					6.0
94813	35						
94814	35						
94815	35	4.0					3.0
94816	35						
94817	35	2.0	2.0	2.0	4.0	4.0	3.0
94818	35	2.0	2.0	2.0	4.0	2.0	3.0
94819	35	4.0					3.0
94820	35	2.0	2.0	2.0	4.0	2.0	4.0
94821	35	2.0	2.0	2.0	4.0	4.0	2.0
94822	35	4.0					3.0
94823	35	4.0					4.0
94824	35	4.0					4.0
94825	35	4.0					2.0
94826	35	4.0					1.0
94827	35						
94828	35	2.0	2.0	2.0	4.0	2.0	4.0
94829	35						
94830	35	4.0					3.0
94831	35	4.0					3.0
94832	35	2.0	2.0	2.0	4.0	4.0	4.0
94833	35	2.0	2.0	2.0	4.0	2.0	4.0
94834	35						
94835	35	2.0	2.0	2.0	4.0	4.0	3.0
94836	35						
94837	35	4.0					3.0
94838	35	4.0					4.0
94839	35						
94840	35						
94841	35	2.0	2.0	2.0	4.0	4.0	3.0
94842	35						
94843	35						
94844	35						
94845	35						
94846	35						
94847	35	2.0	2.0	2.0	4.0	2.0	4.0
94848	35	2.0	2.0	4.0	4.0	2.0	3.0
94849	35	4.0					4.0
94850	35	2.0	2.0	2.0	4.0	2.0	6.0
94851	35						
94852	35	4.0					3.0
94853	35	4.0					4.0
94854	35						
94855	35	2.0	2.0	4.0	4.0	2.0	4.0
94856	35	2.0	2.0	4.0	4.0	2.0	3.0
94857	35						
94858	35						
94859	35						
94860	35	4.0					6.0
94861	35	2.0	2.0	4.0	4.0	2.0	6.0
94862	35	2.0	2.0	4.0	4.0	2.0	4.0
94863	35	4.0					7.0
94864	35	4.0					3.0
94865	35						
94866	35						
94867	35	4.0					4.0
94868	35	2.0	2.0	2.0	4.0	4.0	4.0
94869	35	4.0					5.0
94870	35						
94871	35	2.0	2.0	2.0	4.0	2.0	7.0
94872	35						
94873	35	4.0					6.0
94874	35	4.0					4.0
94875	35						
94876	35	2.0	2.0	4.0	4.0	2.0	4.0
94877	35	2.0	2.0	2.0	4.0	2.0	6.0
94878	35	4.0					5.0
94879	35	4.0					3.0
94880	35						
94881	35						
94882	35	4.0					2.0
94883	35	4.0					4.0
94884	35	4.0					2.0
94885	35	2.0	2.0	2.0	4.0	4.0	3.0
94886	35	4.0					3.0
94887	35	4.0					3.0
94888	35	4.0					2.0
94889	35	4.0					4.0
94890	35	4.0					4.0
94891	35						
94892	35	4.0					3.0
94893	35	4.0					2.0
94894	35	2.0	2.0	4.0	4.0	2.0	5.0
94895	35	4.0					2.0
94896	35	2.0	2.0	4.0	4.0	2.0	0.0
94897	35	2.0	2.0	4.0	4.0	2.0	3.0
94898	35	4.0					6.0
94899	35	2.0	4.0	4.0	4.0	2.0	5.0
94900	35	2.0	2.0	4.0	4.0	2.0	4.0
94901	35	2.0	2.0	4.0	4.0	2.0	4.0
94902	35	2.0	2.0	4.0	4.0	2.0	4.0
94903	35	2.0	2.0	2.0	4.0	4.0	7.0
94904	35	2.0	2.0	4.0	4.0	2.0	4.0
94905	35	2.0	2.0	2.0	4.0	4.0	3.0
94906	35						
94907	35	2.0	2.0	4.0	4.0	2.0	5.0
94908	35	2.0	2.0	2.0	4.0	4.0	2.0
94909	35	2.0	2.0	2.0	4.0	4.0	4.0
94910	35	4.0					4.0
94911	35	2.0	2.0	4.0	4.0	2.0	4.0
94912	35	2.0	2.0	4.0	4.0	2.0	3.0
94913	35	2.0	2.0	2.0	4.0	4.0	3.0
94914	35	2.0	2.0	4.0	4.0	2.0	3.0
94915	35	4.0					3.0
94916	35	4.0					2.0
94917	35	4.0					3.0
94918	35	2.0	2.0	4.0	2.0	2.0	4.0
94919	35	2.0	2.0	2.0	4.0	4.0	4.0
94920	35	4.0					5.0
94921	35	2.0	4.0	4.0	4.0	2.0	2.0
94922	35	2.0	2.0	4.0	4.0	2.0	6.0
94923	35	4.0					3.0
94924	35	4.0					2.0
94925	35	4.0					3.0
94926	35	2.0	2.0	4.0	4.0	2.0	3.0
94927	35	2.0	2.0	4.0	4.0	2.0	4.0
94928	35	4.0					2.0
94929	35	2.0	2.0	4.0	4.0	2.0	1.0
94930	35	4.0					4.0
94931	35	4.0					3.0
94932	35	2.0	2.0	4.0	4.0	2.0	3.0
94933	35	2.0	2.0	4.0	4.0	2.0	6.0
94934	35	4.0					4.0
94935	35	2.0	2.0	4.0	4.0	2.0	4.0
94936	35	2.0	2.0	4.0	4.0	2.0	4.0
94937	35	2.0	2.0	4.0	4.0	2.0	5.0
94938	35	4.0					4.0
94939	35	2.0	2.0	2.0	4.0	2.0	4.0
94940	35	4.0					4.0
94941	35						
94942	35	4.0					4.0
94943	35	2.0	2.0	4.0	4.0	2.0	3.0
94944	35	2.0	4.0	4.0	4.0	2.0	4.0
94945	35	2.0	2.0	4.0	4.0	2.0	3.0
94946	35	4.0					3.0
94947	35	2.0	2.0	4.0	4.0	2.0	4.0
94948	35	2.0	2.0	4.0	4.0	2.0	5.0
94949	35	2.0	2.0	4.0	4.0	2.0	2.0
94950	35	2.0	2.0	4.0	4.0	2.0	4.0
94951	35	2.0	2.0	4.0	4.0	2.0	3.0
94952	35	2.0	2.0	4.0	4.0	2.0	6.0
94953	35	4.0					2.0
94954	35	2.0	2.0	2.0	4.0	4.0	3.0
94955	35	2.0	2.0	2.0	4.0	2.0	5.0
94956	35	2.0	2.0	2.0	4.0	2.0	4.0
94957	35	2.0	2.0	4.0	4.0	2.0	4.0
94958	35	2.0	2.0	4.0	4.0	2.0	3.0
94959	35	2.0	2.0	2.0	4.0	2.0	3.0
94960	35						
94961	35	2.0	2.0	2.0	4.0	2.0	4.0
94962	35	4.0					4.0
94963	35	2.0	2.0	2.0	4.0	4.0	4.0
94964	35	2.0	2.0	4.0	4.0	2.0	3.0
94965	35	2.0	2.0	2.0	4.0	4.0	2.0
94966	35	2.0	2.0	2.0	4.0	4.0	2.0
94967	35	4.0					4.0
94968	35	2.0	2.0	2.0	4.0	4.0	3.0
94969	35	2.0	2.0	4.0	4.0	2.0	4.0
94970	35	2.0	2.0	2.0	4.0	4.0	4.0
94971	35	2.0	2.0	4.0	4.0	2.0	4.0
94972	35	2.0	4.0	4.0	4.0	2.0	4.0
94973	35						
94974	35						
94975	35						
94976	35	2.0	2.0	4.0	4.0	2.0	6.0
94977	35	2.0	2.0	4.0	4.0	2.0	5.0
94978	35	2.0	2.0	2.0	4.0	4.0	3.0
94979	35	2.0	2.0	2.0	4.0	4.0	5.0
94980	35	2.0	2.0	4.0	4.0	2.0	6.0
94981	35	2.0	2.0	2.0	4.0	2.0	5.0
94982	35	2.0	2.0	2.0	4.0	2.0	2.0
94983	35						
94984	35	2.0	2.0	2.0	4.0	2.0	2.0
94985	35	2.0	2.0	2.0	4.0	2.0	3.0
94986	35						
94987	35	2.0	2.0	2.0	4.0	4.0	3.0
94988	35	2.0	2.0	2.0	4.0	2.0	3.0
94989	35	4.0					4.0
94990	35	2.0	2.0	4.0	4.0	2.0	3.0
94991	35	4.0					5.0
94992	35	4.0					3.0
94993	35	4.0					3.0
94994	35	2.0	4.0	4.0	4.0	2.0	3.0
94995	35						
94996	35	4.0					3.0
94997	35						
94998	35						
94999	35	2.0	2.0	2.0	4.0	2.0	5.0
95000	35	2.0	2.0	4.0	4.0	2.0	4.0
95001	35	2.0	2.0	2.0	4.0	2.0	4.0
95002	35	2.0	2.0	2.0	4.0	2.0	7.0
95003	35						
95004	35	2.0	2.0	2.0	4.0	4.0	2.0
95005	35	2.0	2.0	2.0	4.0	4.0	4.0
95006	35	2.0	2.0	2.0	4.0	4.0	4.0
95007	35	2.0	2.0	2.0	4.0	2.0	4.0
95008	35	2.0	2.0	2.0	4.0	2.0	6.0
95009	35	2.0	2.0	2.0	4.0	4.0	3.0
95010	35	2.0	2.0	2.0	4.0	4.0	2.0
95011	35	2.0	2.0	2.0	4.0	4.0	4.0
95012	35	2.0	2.0	2.0	4.0	2.0	4.0
95013	35	4.0					4.0
95014	35	4.0					4.0
95015	35	2.0	2.0	4.0	4.0	2.0	4.0
95016	35	2.0	2.0	2.0	4.0	4.0	3.0
95017	35	2.0	2.0	2.0	4.0	2.0	4.0
95018	35	2.0	2.0	2.0	4.0	4.0	4.0
95019	35	2.0	2.0	4.0	4.0	2.0	6.0
95020	35						
95021	35	2.0	2.0	4.0	4.0	2.0	5.0
95022	35						
95023	35						
95024	35						
95025	35	2.0	2.0	4.0	4.0	2.0	3.0
95026	35	2.0	2.0	2.0	4.0	2.0	4.0
95027	35	2.0	2.0	4.0	4.0	2.0	4.0
95028	35	4.0					5.0
95029	35	2.0	2.0	4.0	4.0	2.0	4.0
95030	35	2.0	2.0	2.0	4.0	4.0	4.0
95031	35	2.0	2.0	2.0	4.0	4.0	4.0
95032	35	4.0					7.0
95033	35						
95034	35						
95035	35	2.0	2.0	2.0	4.0	4.0	4.0
95036	35	2.0	2.0	4.0	4.0	2.0	4.0
95037	35						
95038	35						
95039	35						
95040	35	2.0	2.0	2.0	4.0	4.0	7.0
95041	35	2.0	2.0	2.0	4.0	4.0	7.0
95042	35						
95043	35	2.0	2.0	2.0	4.0	4.0	3.0
95044	35	2.0	2.0	2.0	4.0	2.0	5.0
95045	35	2.0	4.0	4.0	4.0	2.0	2.0
95046	35	2.0	2.0	2.0	4.0	2.0	4.0
95047	35	4.0					3.0
95048	35	2.0	2.0	2.0	4.0	2.0	5.0
95049	35						
95050	35	2.0	2.0	2.0	4.0	4.0	4.0
95051	35	4.0					2.0
95052	35	4.0					3.0
95053	35	2.0	2.0	2.0	4.0	2.0	2.0
95054	35	4.0					6.0
95055	35	2.0	2.0	2.0	4.0	2.0	6.0
95056	35	2.0	2.0	2.0	4.0	4.0	4.0
95057	35						
95058	35	4.0					4.0
95059	35	2.0	2.0	2.0	4.0	2.0	4.0
95060	35						
95061	35	2.0	2.0	4.0	4.0	2.0	4.0
95062	35	2.0	2.0	2.0	4.0	2.0	6.0
95063	35	2.0	2.0	2.0	4.0	4.0	99.0
95064	35	4.0					4.0
95065	35	4.0					2.0
95066	35	2.0	2.0	2.0	4.0	4.0	6.0
95067	35	4.0					2.0
95068	35	4.0					4.0
95069	35						
95070	35	2.0	2.0	4.0	4.0	2.0	5.0
95071	35	4.0					99.0
95072	35						
95073	35	2.0	2.0	2.0	4.0	4.0	4.0
95074	35						
95075	35	4.0					3.0
95076	35	2.0	2.0	4.0	4.0	2.0	99.0
95077	35	2.0	2.0	2.0	4.0	2.0	4.0
95078	35	2.0	2.0	2.0	4.0	2.0	4.0
95079	35	4.0					3.0
95080	35	2.0	2.0	2.0	4.0	2.0	3.0
95081	35	2.0	4.0	4.0	4.0	2.0	4.0
95082	35	4.0					3.0
95083	35	4.0					4.0
95084	35						
95085	35	4.0					3.0
95086	35	4.0					4.0
95087	35	4.0					3.0
95088	35	4.0					3.0
95089	35	2.0	2.0	2.0	4.0	2.0	5.0
95090	35	2.0	2.0	2.0	4.0	2.0	4.0
95091	35						
95092	35	4.0					3.0
95093	35	2.0	2.0	2.0	4.0	2.0	4.0
95094	35	2.0	2.0	2.0	4.0	2.0	3.0
95095	35	4.0					4.0
95096	35						
95097	35	4.0					3.0
95098	35	2.0	2.0	2.0	4.0	2.0	3.0
95099	35	4.0					3.0
95100	35	2.0	2.0	2.0	4.0	2.0	4.0
95101	35	2.0	2.0	2.0	4.0	2.0	4.0
95102	35	2.0	2.0	2.0	4.0	2.0	7.0
95103	35	2.0	2.0	2.0	4.0	2.0	2.0
95104	35	4.0					3.0
95105	35	4.0					2.0
95106	35	4.0					3.0
95107	35	2.0	4.0	4.0	4.0	2.0	4.0
95108	35	2.0	4.0	4.0	4.0	2.0	4.0
95109	35	4.0					5.0
95110	35	4.0					5.0
95111	35	2.0	4.0	4.0	4.0	2.0	5.0
95112	35	2.0	2.0	2.0	4.0	2.0	6.0
95113	35	2.0	2.0	2.0	4.0	2.0	4.0
95114	35	2.0	2.0	2.0	4.0	2.0	7.0
95115	35	2.0	2.0	2.0	4.0	4.0	99.0
95116	35	2.0	2.0	2.0	4.0	2.0	6.0
95117	35	2.0	2.0	2.0	4.0	2.0	4.0
95118	35	2.0	2.0	4.0	4.0	2.0	4.0
95119	35						
95120	35	2.0	2.0	2.0	4.0	2.0	6.0
95121	35	2.0	2.0	2.0	4.0	2.0	4.0
95122	35	2.0	2.0	2.0	4.0	2.0	7.0
95123	35						
95124	35	2.0	2.0	4.0	4.0	2.0	99.0
95125	35	2.0	2.0	4.0	4.0	2.0	4.0
95126	35	4.0					3.0
95127	35	2.0	2.0	4.0	4.0	2.0	6.0
95128	35	2.0	2.0	2.0	4.0	2.0	4.0
95129	35	2.0	2.0	2.0	4.0	2.0	6.0
95130	35	4.0					7.0
95131	35	2.0	2.0	2.0	4.0	2.0	3.0
95132	35	2.0	2.0	2.0	4.0	2.0	4.0
95133	35	2.0	2.0	2.0	4.0	2.0	3.0
95134	35	2.0	2.0	2.0	4.0	2.0	4.0
95135	35	2.0	2.0	2.0	4.0	2.0	4.0
95136	35	2.0	2.0	2.0	4.0	2.0	6.0
95137	35	2.0	2.0	4.0	4.0	2.0	4.0
95138	35						
95139	35						
95140	35	2.0	4.0	4.0	4.0	2.0	3.0
95141	35	2.0	4.0	4.0	4.0	2.0	3.0
95142	35	2.0	2.0	2.0	4.0	2.0	3.0
95143	35	2.0	2.0	2.0	4.0	2.0	6.0
95144	35	2.0	2.0	2.0	4.0	2.0	4.0
95145	35	2.0	2.0	2.0	4.0	2.0	3.0
95146	35	2.0	2.0	4.0	4.0	2.0	3.0
95147	35	2.0	2.0	2.0	4.0	4.0	4.0
95148	35	4.0					4.0
95149	35	4.0					4.0
95150	35	4.0					3.0
95151	35	4.0					4.0
95152	35	2.0	2.0	2.0	4.0	2.0	3.0
95153	35	4.0					6.0
95154	35	2.0	2.0	2.0	4.0	2.0	4.0
95155	35	2.0	2.0	2.0	4.0	2.0	4.0
95156	35	4.0					3.0
95157	35	2.0	2.0	4.0	4.0	2.0	4.0
95158	35	2.0	2.0	4.0	4.0	2.0	3.0
95159	35	2.0	2.0	2.0	4.0	4.0	4.0
95160	35						
95161	35	2.0	2.0	2.0	4.0	2.0	3.0
95162	35	4.0					4.0
95163	35	2.0	2.0	2.0	4.0	4.0	2.0
95164	35						
95165	35	2.0	2.0	4.0	4.0	2.0	4.0
95166	35						
95167	35	4.0					4.0
95168	35	4.0					99.0
95169	35	2.0	2.0	4.0	4.0	2.0	4.0
95170	35	2.0	2.0	4.0	4.0	2.0	4.0
95171	35	4.0					5.0
95172	35	2.0	2.0	2.0	4.0	4.0	2.0
95173	35	2.0	2.0	4.0	4.0	2.0	5.0
95174	35	4.0					4.0
95175	35	2.0	2.0	4.0	4.0	2.0	0.0
95176	35	2.0	2.0	2.0	4.0	2.0	4.0
95177	35	2.0	2.0	2.0	4.0	2.0	4.0
95178	35	2.0	2.0	2.0	4.0	4.0	3.0
95179	35	2.0	2.0	2.0	4.0	4.0	4.0
95180	35	4.0					4.0
95181	35	2.0	2.0	2.0	4.0	2.0	4.0
95182	35	2.0	2.0	4.0	4.0	2.0	3.0
95183	35	2.0	2.0	2.0	4.0	4.0	3.0
95184	35	2.0	2.0	4.0	4.0	2.0	2.0
95185	35						
95186	35	2.0	2.0	4.0	4.0	2.0	4.0
95187	35	2.0	2.0	2.0	4.0	4.0	3.0
95188	35	2.0	2.0	2.0	2.0	4.0	3.0
95189	35	4.0					2.0
95190	35	4.0					4.0
95191	35	2.0	2.0	2.0	4.0	2.0	4.0
95192	35	4.0					5.0
95193	35	2.0	2.0	4.0	4.0	2.0	4.0
95194	35	2.0	2.0	2.0	4.0	2.0	4.0
95195	35						
95196	35	4.0					4.0
95197	35	2.0	2.0	4.0	4.0	2.0	4.0
95198	35	2.0	4.0	4.0	4.0	2.0	3.0
95199	35	2.0	2.0	4.0	4.0	2.0	4.0
95200	35	2.0	2.0	2.0	4.0	4.0	2.0
95201	35	2.0	2.0	4.0	4.0	2.0	5.0
95202	35	2.0	2.0	2.0	4.0	4.0	4.0
95203	35	2.0	2.0	2.0	4.0	4.0	3.0
95204	35	2.0	2.0	2.0	4.0	2.0	5.0
95205	35	4.0					4.0
95206	35	4.0					3.0
95207	35	4.0					3.0
95208	35	4.0					3.0
95209	35	2.0	2.0	2.0	4.0	2.0	6.0
95210	35	2.0	2.0	2.0	4.0	2.0	2.0
95211	35	2.0	2.0	2.0	4.0	4.0	3.0
95212	35	2.0	4.0	4.0	2.0	4.0	4.0
95213	35	2.0	2.0	4.0	4.0	2.0	4.0
95214	35	2.0	2.0	2.0	4.0	2.0	4.0
95215	35	2.0	2.0	4.0	4.0	2.0	3.0
95216	35	2.0	2.0	4.0	4.0	2.0	3.0
95217	35	4.0					4.0
95218	35	2.0	2.0	4.0	4.0	2.0	3.0
95219	35						
95220	35	4.0					99.0
95221	35	4.0					6.0
95222	35	2.0	2.0	4.0	4.0	2.0	5.0
95223	35						4.0
95224	35	2.0	2.0	2.0	4.0	2.0	6.0
95225	35	2.0	2.0	2.0	4.0	2.0	5.0
95226	35						6.0
95227	35	2.0	2.0	2.0	2.0	2.0	5.0
95228	35						
95229	35	2.0	2.0	2.0	4.0	4.0	6.0
95230	35						
95231	35						
95232	35	4.0					5.0
95233	35	2.0	2.0	2.0	4.0	2.0	5.0
95234	35	2.0	2.0	2.0	4.0	4.0	7.0
95235	35						
95236	35	2.0	2.0	2.0	2.0	2.0	7.0
95237	35	2.0	2.0	2.0	4.0	2.0	6.0
95238	35	2.0	2.0	2.0	4.0	2.0	7.0
95239	35	2.0	2.0	2.0	2.0	2.0	4.0
95240	35	2.0	2.0	2.0	2.0	2.0	6.0
95241	35	2.0	2.0	2.0	4.0	2.0	4.0
95242	35	2.0	2.0	2.0	4.0	2.0	7.0
95243	35						
95244	35	2.0	2.0	2.0	4.0	2.0	6.0
95245	35	2.0	2.0	2.0	4.0	2.0	6.0
95246	35	2.0	2.0	2.0	4.0	4.0	4.0
95247	35	2.0	2.0	2.0	4.0	2.0	6.0
95248	35						
95249	35	2.0	2.0	2.0	4.0	2.0	6.0
95250	35	2.0	2.0	4.0	4.0	2.0	5.0
95251	35						
95252	35	2.0	2.0	2.0	4.0	2.0	7.0
95253	35	2.0	2.0	4.0	4.0	2.0	6.0
95254	35						
95255	35	2.0	2.0	4.0	4.0	2.0	7.0
95256	35	2.0	2.0	4.0	4.0	2.0	4.0
95257	35	2.0	2.0	4.0	4.0	2.0	99.0
95258	35	2.0	2.0	4.0	4.0	2.0	99.0
95259	35	2.0	2.0	4.0	4.0	2.0	7.0
95260	35						
95261	35						
95262	35						
95263	35	2.0	2.0	4.0	4.0	2.0	5.0
95264	35						
95265	35						
95266	35	4.0					7.0
95267	35	2.0	2.0	2.0	4.0	2.0	5.0
95268	35	2.0	2.0	2.0	4.0	2.0	7.0
95269	35	4.0					6.0
95270	35	2.0	2.0	2.0	4.0	2.0	4.0
95271	35	2.0	2.0	2.0	4.0	2.0	6.0
95272	35	2.0	4.0	2.0	4.0	2.0	4.0
95273	35	2.0	2.0	2.0	4.0	2.0	5.0
95274	35	2.0	2.0	2.0	4.0	2.0	4.0
95275	35	2.0	2.0	2.0	4.0	2.0	6.0
95276	35	2.0	2.0	2.0	4.0	2.0	5.0
95277	35	2.0	4.0	4.0	4.0	2.0	6.0
95278	35	2.0	2.0	2.0	4.0	2.0	6.0
95279	35	2.0	2.0	2.0	4.0	2.0	6.0
95280	35	2.0	2.0	2.0	2.0	2.0	6.0
95281	35	2.0	4.0	4.0	4.0	2.0	6.0
95282	35	4.0					4.0
95283	35	2.0	2.0	2.0	4.0	2.0	5.0
95284	35	4.0					4.0
95285	35	2.0	2.0	2.0	4.0	2.0	5.0
95286	35	2.0	2.0	2.0	4.0	2.0	4.0
95287	35	2.0	4.0	2.0	4.0	2.0	4.0
95288	35	2.0	2.0	2.0	4.0	2.0	4.0
95289	35	4.0					4.0
95290	35	4.0					6.0
95291	35	2.0	2.0	2.0	4.0	2.0	5.0
95292	35	2.0	2.0	2.0	4.0	2.0	5.0
95293	35	2.0	2.0	2.0	4.0	4.0	3.0
95294	35	2.0	2.0	2.0	4.0	2.0	6.0
95295	35	2.0	2.0	2.0	4.0	2.0	5.0
95296	35	4.0					4.0
95297	35	2.0	2.0	2.0	4.0	2.0	5.0
95298	35	4.0					5.0
95299	35	2.0	2.0	4.0	4.0	2.0	6.0
95300	35	2.0	2.0	4.0	4.0	2.0	5.0
95301	35	2.0	4.0	4.0	4.0	2.0	4.0
95302	35	4.0					5.0
95303	35	2.0	2.0	4.0	4.0	2.0	4.0
95304	35	4.0					4.0
95305	35	2.0	2.0	4.0	4.0	2.0	6.0
95306	35	2.0	2.0	4.0	4.0	2.0	4.0
95307	35	2.0	2.0	4.0	4.0	2.0	7.0
95308	35	2.0	4.0	4.0	4.0	2.0	5.0
95309	35	4.0					6.0
95310	35	2.0	2.0	4.0	4.0	2.0	3.0
95311	35	2.0	2.0	4.0	4.0	2.0	4.0
95312	35	2.0	2.0	4.0	4.0	2.0	3.0
95313	35						
95314	35	2.0	2.0	2.0	4.0	2.0	99.0
95315	35	2.0	2.0	2.0	4.0	2.0	4.0
95316	35	4.0					3.0
95317	35	2.0	2.0	2.0	4.0	2.0	6.0
95318	35	4.0					99.0
95319	35	2.0	2.0	2.0	4.0	2.0	3.0
95320	35	2.0	2.0	2.0	4.0	2.0	3.0
95321	35	2.0	2.0	2.0	4.0	2.0	99.0
95322	35	2.0	2.0	2.0	4.0	2.0	6.0
95323	35	2.0	2.0	2.0	4.0	2.0	4.0
95324	35	2.0	2.0	2.0	4.0	2.0	99.0
95325	35	2.0	2.0	2.0	4.0	2.0	3.0
95326	35						
95327	35						
95328	35						
95329	35						
95330	35	2.0	2.0	2.0	2.0	4.0	4.0
95331	35	2.0	2.0	2.0	2.0	4.0	4.0
95332	35						
95333	35						
95334	35	4.0					3.0
95335	35	4.0					6.0
95336	35	4.0					5.0
95337	35	2.0	2.0	2.0	4.0	2.0	6.0
95338	35	2.0	2.0	2.0	4.0	2.0	99.0
95339	35	2.0	2.0	2.0	4.0	2.0	3.0
95340	35						
95341	35						
95342	35	2.0	2.0	4.0	4.0	2.0	99.0
95343	35						7.0
95344	35	2.0	4.0	2.0	4.0	2.0	5.0
95345	35	2.0	2.0	2.0	2.0	2.0	6.0
