	UF	V02322	V02324	V02424	V02425	V02426	V4622
72218	31						
72219	31						
72220	31	4.0					4.0
72221	31	4.0					3.0
72222	31	2.0	2.0	2.0	4.0	4.0	3.0
72223	31	2.0	4.0	2.0	4.0	4.0	3.0
72224	31	2.0	2.0	2.0	4.0	4.0	4.0
72225	31						
72226	31						
72227	31	4.0					2.0
72228	31	2.0	4.0	4.0	4.0	2.0	4.0
72229	31						
72230	31						
72231	31						
72232	31	4.0					3.0
72233	31						
72234	31	4.0					3.0
72235	31	4.0					2.0
72236	31						
72237	31	2.0	2.0	2.0	4.0	2.0	4.0
72238	31	2.0	2.0	2.0	4.0	2.0	4.0
72239	31	2.0	2.0	4.0	4.0	2.0	6.0
72240	31	2.0	2.0	4.0	4.0	2.0	6.0
72241	31	2.0	4.0	4.0	4.0	2.0	1.0
72242	31	4.0					0.0
72243	31	2.0	2.0	2.0	4.0	2.0	4.0
72244	31						
72245	31						
72246	31	2.0	2.0	4.0	4.0	2.0	4.0
72247	31	2.0	2.0	4.0	4.0	2.0	5.0
72248	31	4.0					3.0
72249	31	2.0	2.0	2.0	4.0	2.0	7.0
72250	31	2.0	4.0	4.0	4.0	2.0	5.0
72251	31	4.0					1.0
72252	31	2.0	2.0	4.0	4.0	2.0	6.0
72253	31						
72254	31	2.0	2.0	4.0	4.0	2.0	5.0
72255	31	2.0	2.0	4.0	4.0	2.0	6.0
72256	31	4.0					3.0
72257	31	2.0	2.0	4.0	4.0	2.0	4.0
72258	31	2.0	2.0	4.0	4.0	2.0	3.0
72259	31	2.0	2.0	2.0	4.0	4.0	3.0
72260	31	4.0					2.0
72261	31	2.0	2.0	4.0	4.0	2.0	4.0
72262	31	2.0	2.0	4.0	4.0	2.0	2.0
72263	31	2.0	2.0	4.0	4.0	2.0	5.0
72264	31	2.0	4.0	4.0	4.0	2.0	5.0
72265	31	4.0					4.0
72266	31	2.0	4.0	4.0	4.0	2.0	4.0
72267	31	4.0					2.0
72268	31	2.0	4.0	2.0	4.0	4.0	2.0
72269	31	2.0	4.0	4.0	4.0	2.0	3.0
72270	31	2.0	4.0	4.0	4.0	2.0	3.0
72271	31	2.0	2.0	4.0	4.0	2.0	3.0
72272	31	2.0	2.0	4.0	4.0	2.0	5.0
72273	31	2.0	2.0	4.0	4.0	2.0	6.0
72274	31	2.0	4.0	4.0	4.0	2.0	7.0
72275	31	2.0	4.0	4.0	4.0	2.0	3.0
72276	31	4.0					5.0
72277	31	2.0	4.0	4.0	4.0	2.0	7.0
72278	31	2.0	2.0	4.0	4.0	2.0	6.0
72279	31	2.0	2.0	4.0	4.0	2.0	6.0
72280	31						
72281	31	2.0	4.0	4.0	4.0	2.0	3.0
72282	31	2.0	2.0	2.0	4.0	4.0	7.0
72283	31	2.0	2.0	2.0	4.0	4.0	4.0
72284	31	2.0	4.0	4.0	4.0	2.0	4.0
72285	31						
72286	31	2.0	2.0	2.0	4.0	4.0	3.0
72287	31						
72288	31	2.0	4.0	4.0	4.0	2.0	7.0
72289	31	2.0	2.0	2.0	4.0	4.0	2.0
72290	31	2.0	4.0	4.0	4.0	2.0	2.0
72291	31	4.0					7.0
72292	31	2.0	2.0	2.0	4.0	2.0	2.0
72293	31	2.0	4.0	4.0	4.0	2.0	3.0
72294	31	4.0					3.0
72295	31	4.0					3.0
72296	31	4.0					4.0
72297	31	2.0	4.0	4.0	4.0	2.0	3.0
72298	31						
72299	31	4.0					2.0
72300	31	2.0	2.0	4.0	4.0	2.0	4.0
72301	31						
72302	31	2.0	4.0	4.0	4.0	2.0	2.0
72303	31	2.0	4.0	4.0	4.0	2.0	2.0
72304	31	2.0	2.0	2.0	4.0	4.0	0.0
72305	31	4.0					3.0
72306	31						
72307	31	4.0					2.0
72308	31	4.0					4.0
72309	31	4.0					4.0
72310	31	4.0					4.0
72311	31	4.0					3.0
72312	31	4.0					4.0
72313	31	4.0					4.0
72314	31	4.0					0.0
72315	31	2.0	4.0	4.0	4.0	2.0	5.0
72316	31						
72317	31	4.0					4.0
72318	31	4.0					6.0
72319	31	2.0	4.0	4.0	4.0	2.0	5.0
72320	31	4.0					2.0
72321	31	2.0	4.0	4.0	4.0	2.0	4.0
72322	31	2.0	2.0	4.0	2.0	2.0	6.0
72323	31	2.0	2.0	2.0	4.0	4.0	5.0
72324	31	2.0	2.0	4.0	4.0	2.0	6.0
72325	31	2.0	2.0	4.0	4.0	2.0	7.0
72326	31	4.0					5.0
72327	31						
72328	31						
72329	31	2.0	2.0	2.0	4.0	4.0	1.0
72330	31						
72331	31	4.0					2.0
72332	31	4.0					3.0
72333	31						
72334	31	2.0	2.0	2.0	4.0	4.0	3.0
72335	31	2.0	2.0	2.0	2.0	4.0	7.0
72336	31	4.0					2.0
72337	31	2.0	2.0	4.0	4.0	2.0	4.0
72338	31	2.0	2.0	4.0	2.0	2.0	7.0
72339	31	2.0	2.0	4.0	4.0	2.0	4.0
72340	31	2.0	2.0	4.0	4.0	2.0	6.0
72341	31	2.0	4.0	4.0	2.0	4.0	2.0
72342	31	4.0					4.0
72343	31	4.0					4.0
72344	31	2.0	4.0	4.0	4.0	2.0	3.0
72345	31						
72346	31	4.0					2.0
72347	31	2.0	4.0	4.0	4.0	2.0	5.0
72348	31	4.0					3.0
72349	31	2.0	2.0	4.0	4.0	2.0	3.0
72350	31	4.0					1.0
72351	31	2.0	2.0	2.0	4.0	4.0	2.0
72352	31	2.0	2.0	2.0	4.0	4.0	2.0
72353	31						
72354	31	2.0	2.0	2.0	4.0	4.0	3.0
72355	31	4.0					99.0
72356	31	2.0	2.0	4.0	4.0	2.0	5.0
72357	31	2.0	2.0	2.0	2.0	4.0	2.0
72358	31						
72359	31						
72360	31	2.0	2.0	4.0	4.0	2.0	3.0
72361	31						
72362	31	4.0					1.0
72363	31	4.0					4.0
72364	31	4.0					1.0
72365	31						
72366	31						
72367	31						
72368	31	4.0					6.0
72369	31	4.0					4.0
72370	31						
72371	31	4.0					2.0
72372	31	4.0					2.0
72373	31	4.0					1.0
72374	31	4.0					3.0
72375	31						
72376	31	4.0					5.0
72377	31	4.0					3.0
72378	31	4.0					3.0
72379	31						
72380	31						
72381	31	4.0					1.0
72382	31	4.0					1.0
72383	31	4.0					2.0
72384	31						
72385	31	2.0	2.0	2.0	4.0	4.0	1.0
72386	31	4.0					3.0
72387	31	4.0					3.0
72388	31	4.0					4.0
72389	31						
72390	31	4.0					6.0
72391	31	4.0					1.0
72392	31	2.0	2.0	2.0	4.0	4.0	3.0
72393	31	4.0					1.0
72394	31	2.0	4.0	2.0	4.0	4.0	4.0
72395	31						
72396	31						
72397	31	4.0					6.0
72398	31	2.0	4.0	4.0	4.0	2.0	5.0
72399	31	2.0	2.0	2.0	4.0	4.0	3.0
72400	31	2.0	4.0	4.0	4.0	2.0	3.0
72401	31	4.0					4.0
72402	31	4.0					2.0
72403	31	4.0					1.0
72404	31	4.0					4.0
72405	31	4.0					2.0
72406	31	4.0					3.0
72407	31	4.0					5.0
72408	31	2.0	4.0	2.0	4.0	2.0	7.0
72409	31	4.0					3.0
72410	31	4.0					3.0
72411	31	2.0	2.0	4.0	4.0	2.0	3.0
72412	31	2.0	4.0	4.0	4.0	2.0	3.0
72413	31						
72414	31	4.0					1.0
72415	31	4.0					2.0
72416	31	4.0					3.0
72417	31	4.0					3.0
72418	31	2.0	2.0	4.0	4.0	2.0	3.0
72419	31	2.0	4.0	4.0	4.0	2.0	3.0
72420	31	4.0					1.0
72421	31	4.0					3.0
72422	31	4.0					3.0
72423	31	2.0	2.0	2.0	4.0	4.0	7.0
72424	31	4.0					2.0
72425	31	2.0	2.0	4.0	4.0	2.0	99.0
72426	31	2.0	4.0	4.0	4.0	2.0	6.0
72427	31	4.0					3.0
72428	31	4.0					2.0
72429	31	4.0					1.0
72430	31	2.0	4.0	4.0	4.0	2.0	4.0
72431	31	4.0					2.0
72432	31						
72433	31	2.0	2.0	2.0	4.0	2.0	3.0
72434	31	4.0					3.0
72435	31	4.0					2.0
72436	31	2.0	2.0	2.0	4.0	4.0	1.0
72437	31						
72438	31						
72439	31						
72440	31						
72441	31	4.0					2.0
72442	31						
72443	31						
72444	31	4.0					2.0
72445	31	4.0					99.0
72446	31	4.0					3.0
72447	31	2.0	2.0	4.0	4.0	2.0	3.0
72448	31						
72449	31	4.0					6.0
72450	31						
72451	31	4.0					6.0
72452	31	4.0					2.0
72453	31						
72454	31	4.0					3.0
72455	31						
72456	31	4.0					1.0
72457	31	4.0					3.0
72458	31	4.0					7.0
72459	31	4.0					3.0
72460	31						
72461	31						
72462	31	4.0					2.0
72463	31	4.0					3.0
72464	31	4.0					3.0
72465	31	4.0					2.0
72466	31						
72467	31	2.0	2.0	2.0	4.0	4.0	99.0
72468	31	4.0					3.0
72469	31	4.0					3.0
72470	31	4.0					3.0
72471	31	4.0					3.0
72472	31	2.0	2.0	2.0	4.0	4.0	4.0
72473	31	4.0					1.0
72474	31	4.0					2.0
72475	31	4.0					2.0
72476	31	2.0	2.0	2.0	4.0	4.0	4.0
72477	31	4.0					4.0
72478	31	4.0					3.0
72479	31	2.0	4.0	4.0	4.0	2.0	3.0
72480	31	4.0					3.0
72481	31	4.0					3.0
72482	31	4.0					4.0
72483	31	4.0					2.0
72484	31	4.0					4.0
72485	31	4.0					1.0
72486	31	2.0	4.0	4.0	4.0	2.0	4.0
72487	31	4.0					2.0
72488	31	4.0					5.0
72489	31	2.0	2.0	2.0	4.0	4.0	99.0
72490	31						
72491	31	2.0	2.0	2.0	4.0	2.0	5.0
72492	31	2.0	2.0	2.0	4.0	4.0	4.0
72493	31	4.0					2.0
72494	31						
72495	31	4.0					4.0
72496	31	4.0					7.0
72497	31						
72498	31						
72499	31						
72500	31						
72501	31						
72502	31						
72503	31						
72504	31	4.0					3.0
72505	31	4.0					3.0
72506	31	2.0	2.0	2.0	4.0	4.0	2.0
72507	31						
72508	31						
72509	31	2.0	2.0	2.0	4.0	2.0	3.0
72510	31	2.0	2.0	2.0	4.0	2.0	7.0
72511	31	2.0	2.0	2.0	4.0	2.0	4.0
72512	31	4.0					7.0
72513	31	2.0	2.0	4.0	4.0	2.0	7.0
72514	31						
72515	31	2.0	4.0	4.0	4.0	2.0	7.0
72516	31	2.0	4.0	4.0	4.0	2.0	6.0
72517	31	2.0	2.0	2.0	4.0	2.0	6.0
72518	31	4.0					7.0
72519	31	2.0	2.0	2.0	4.0	2.0	7.0
72520	31						
72521	31						
72522	31	2.0	2.0	2.0	4.0	2.0	7.0
72523	31	2.0	2.0	4.0	4.0	2.0	7.0
72524	31	2.0	2.0	4.0	4.0	2.0	7.0
72525	31	2.0	4.0	4.0	4.0	2.0	4.0
72526	31	2.0	2.0	2.0	4.0	2.0	4.0
72527	31						
72528	31						
72529	31	2.0	4.0	4.0	4.0	2.0	4.0
72530	31	2.0	2.0	2.0	4.0	4.0	3.0
72531	31	2.0	2.0	4.0	4.0	2.0	5.0
72532	31	4.0					3.0
72533	31	4.0					5.0
72534	31	2.0	2.0	2.0	4.0	2.0	7.0
72535	31	4.0					4.0
72536	31	2.0	2.0	4.0	4.0	2.0	5.0
72537	31	4.0					3.0
72538	31	2.0	2.0	4.0	4.0	2.0	4.0
72539	31	2.0	2.0	4.0	4.0	2.0	7.0
72540	31	2.0	2.0	4.0	4.0	2.0	6.0
72541	31	2.0	2.0	2.0	4.0	4.0	5.0
72542	31	2.0	2.0	4.0	4.0	2.0	5.0
72543	31	2.0	2.0	4.0	4.0	2.0	7.0
72544	31	2.0	2.0	2.0	4.0	2.0	4.0
72545	31	4.0					3.0
72546	31	2.0	2.0	2.0	4.0	4.0	7.0
72547	31	2.0	2.0	4.0	4.0	2.0	6.0
72548	31	2.0	2.0	4.0	4.0	2.0	6.0
72549	31	2.0	2.0	2.0	4.0	2.0	7.0
72550	31	2.0	2.0	4.0	4.0	2.0	7.0
72551	31	2.0	2.0	4.0	4.0	2.0	4.0
72552	31	2.0	2.0	4.0	4.0	2.0	7.0
72553	31	2.0	2.0	2.0	4.0	2.0	6.0
72554	31						
72555	31	2.0	4.0	4.0	4.0	2.0	6.0
72556	31						
72557	31						
72558	31	2.0	2.0	2.0	4.0	2.0	7.0
72559	31	2.0	4.0	4.0	4.0	2.0	99.0
72560	31	2.0	2.0	2.0	4.0	4.0	5.0
72561	31						
72562	31						
72563	31	2.0	2.0	2.0	4.0	2.0	7.0
72564	31	2.0	2.0	2.0	4.0	2.0	7.0
72565	31						
72566	31	4.0					7.0
72567	31	2.0	2.0	2.0	4.0	2.0	7.0
72568	31	2.0	2.0	2.0	4.0	2.0	5.0
72569	31	2.0	2.0	2.0	4.0	2.0	5.0
72570	31						
72571	31	2.0	2.0	2.0	4.0	2.0	7.0
72572	31						
72573	31	2.0	4.0	4.0	4.0	2.0	6.0
72574	31						
72575	31	4.0					4.0
72576	31	2.0	2.0	2.0	4.0	2.0	5.0
72577	31	2.0	2.0	2.0	4.0	2.0	4.0
72578	31	2.0	2.0	2.0	4.0	2.0	4.0
72579	31	2.0	4.0	4.0	4.0	2.0	7.0
72580	31	2.0	4.0	2.0	4.0	4.0	6.0
72581	31	2.0	2.0	4.0	4.0	2.0	6.0
72582	31	2.0	2.0	2.0	4.0	2.0	4.0
72583	31	2.0	2.0	4.0	4.0	2.0	99.0
72584	31	4.0					3.0
72585	31	2.0	2.0	2.0	4.0	2.0	3.0
72586	31	2.0	4.0	4.0	4.0	2.0	4.0
72587	31						
72588	31	2.0	2.0	2.0	4.0	2.0	5.0
72589	31	2.0	2.0	2.0	4.0	2.0	3.0
72590	31	2.0	2.0	2.0	4.0	4.0	4.0
72591	31	2.0	2.0	2.0	4.0	2.0	7.0
72592	31	2.0	2.0	2.0	4.0	2.0	6.0
72593	31	4.0					5.0
72594	31						
72595	31						
72596	31	2.0	2.0	2.0	4.0	2.0	5.0
72597	31	2.0	2.0	2.0	4.0	4.0	6.0
72598	31	4.0					5.0
72599	31						
72600	31						
72601	31	2.0	2.0	2.0	4.0	2.0	4.0
72602	31	2.0	2.0	2.0	4.0	2.0	4.0
72603	31	2.0	2.0	2.0	4.0	4.0	5.0
72604	31	2.0	2.0	2.0	4.0	2.0	6.0
72605	31						
72606	31						
72607	31	2.0	4.0	4.0	4.0	2.0	4.0
72608	31						
72609	31	4.0					4.0
72610	31	2.0	4.0	4.0	4.0	2.0	1.0
72611	31	2.0	2.0	4.0	4.0	2.0	4.0
72612	31						
72613	31	2.0	2.0	2.0	4.0	4.0	4.0
72614	31						
72615	31						
72616	31	4.0					4.0
72617	31	2.0	4.0	4.0	4.0	2.0	4.0
72618	31	2.0	2.0	2.0	4.0	4.0	3.0
72619	31	2.0	2.0	2.0	4.0	4.0	4.0
72620	31	2.0	2.0	2.0	4.0	2.0	2.0
72621	31						
72622	31	2.0	2.0	2.0	4.0	2.0	1.0
72623	31	2.0	2.0	4.0	4.0	2.0	4.0
72624	31	2.0	2.0	2.0	4.0	2.0	4.0
72625	31	2.0	2.0	4.0	4.0	2.0	1.0
72626	31	2.0	2.0	2.0	4.0	2.0	4.0
72627	31	4.0					4.0
72628	31	2.0	4.0	2.0	4.0	2.0	5.0
72629	31	2.0	2.0	2.0	4.0	4.0	4.0
72630	31	2.0	2.0	2.0	4.0	4.0	2.0
72631	31	2.0	2.0	2.0	4.0	4.0	4.0
72632	31	4.0					4.0
72633	31	2.0	2.0	2.0	4.0	4.0	2.0
72634	31	4.0					4.0
72635	31	2.0	4.0	4.0	4.0	2.0	5.0
72636	31	4.0					5.0
72637	31	2.0	2.0	4.0	4.0	2.0	4.0
72638	31	2.0	2.0	2.0	4.0	2.0	4.0
72639	31	4.0					3.0
72640	31	2.0	2.0	2.0	4.0	4.0	5.0
72641	31	2.0	2.0	2.0	4.0	4.0	4.0
72642	31	4.0					4.0
72643	31						
72644	31						
72645	31						
72646	31	4.0					3.0
72647	31	2.0	2.0	4.0	4.0	2.0	3.0
72648	31	4.0					4.0
72649	31	2.0	2.0	2.0	4.0	4.0	4.0
72650	31	2.0	2.0	2.0	4.0	2.0	5.0
72651	31						
72652	31	2.0	2.0	2.0	4.0	4.0	2.0
72653	31						
72654	31	2.0	2.0	4.0	4.0	2.0	1.0
72655	31	2.0	2.0	2.0	4.0	4.0	6.0
72656	31	2.0	2.0	2.0	4.0	4.0	3.0
72657	31	4.0					3.0
72658	31	4.0					3.0
72659	31	2.0	2.0	2.0	4.0	2.0	5.0
72660	31						
72661	31	4.0					2.0
72662	31						
72663	31	4.0					0.0
72664	31	2.0	2.0	4.0	4.0	2.0	4.0
72665	31	2.0	2.0	2.0	4.0	4.0	4.0
72666	31	2.0	2.0	4.0	4.0	2.0	3.0
72667	31	2.0	2.0	2.0	4.0	2.0	5.0
72668	31	2.0	2.0	4.0	4.0	2.0	6.0
72669	31	4.0					4.0
72670	31	2.0	2.0	2.0	4.0	2.0	4.0
72671	31	2.0	2.0	2.0	4.0	2.0	4.0
72672	31	4.0					4.0
72673	31	4.0					4.0
72674	31	2.0	2.0	4.0	4.0	2.0	5.0
72675	31	2.0	2.0	4.0	4.0	2.0	4.0
72676	31	4.0					99.0
72677	31	2.0	2.0	4.0	4.0	2.0	4.0
72678	31						
72679	31	2.0	2.0	4.0	4.0	2.0	5.0
72680	31	2.0	4.0	4.0	4.0	2.0	4.0
72681	31	2.0	2.0	4.0	4.0	2.0	5.0
72682	31	2.0	2.0	2.0	4.0	4.0	2.0
72683	31	2.0	2.0	2.0	4.0	4.0	4.0
72684	31	4.0					3.0
72685	31	4.0					6.0
72686	31	2.0	2.0	4.0	4.0	2.0	3.0
72687	31	2.0	4.0	4.0	4.0	2.0	3.0
72688	31	2.0	2.0	4.0	4.0	2.0	4.0
72689	31	2.0	4.0	4.0	4.0	2.0	4.0
72690	31	4.0					3.0
72691	31						
72692	31						
72693	31	2.0	4.0	2.0	4.0	4.0	3.0
72694	31	2.0	2.0	2.0	4.0	4.0	3.0
72695	31	2.0	4.0	4.0	4.0	2.0	4.0
72696	31	2.0	2.0	2.0	4.0	2.0	3.0
72697	31	2.0	2.0	2.0	4.0	4.0	4.0
72698	31						
72699	31	4.0					3.0
72700	31	4.0					5.0
72701	31	2.0	2.0	2.0	4.0	4.0	4.0
72702	31	4.0					5.0
72703	31						
72704	31	4.0					3.0
72705	31	2.0	2.0	2.0	4.0	2.0	4.0
72706	31	2.0	2.0	2.0	4.0	4.0	3.0
72707	31	2.0	2.0	2.0	4.0	2.0	6.0
72708	31	2.0	2.0	4.0	4.0	2.0	7.0
72709	31	2.0	2.0	4.0	4.0	2.0	5.0
72710	31	2.0	2.0	4.0	4.0	2.0	5.0
72711	31						
72712	31	2.0	2.0	4.0	4.0	2.0	7.0
72713	31	2.0	2.0	2.0	4.0	2.0	7.0
72714	31	2.0	2.0	2.0	4.0	2.0	6.0
72715	31	2.0	4.0	4.0	4.0	2.0	7.0
72716	31	2.0	2.0	2.0	4.0	2.0	7.0
72717	31	2.0	2.0	4.0	4.0	2.0	7.0
72718	31	2.0	4.0	4.0	4.0	2.0	7.0
72719	31	2.0	2.0	4.0	4.0	2.0	7.0
72720	31	2.0	2.0	4.0	4.0	2.0	7.0
72721	31						
72722	31						
72723	31	2.0	2.0	2.0	4.0	2.0	5.0
72724	31	4.0					6.0
72725	31	2.0	2.0	4.0	4.0	2.0	4.0
72726	31						
72727	31	2.0	2.0	2.0	4.0	4.0	3.0
72728	31	4.0					4.0
72729	31	2.0	4.0	4.0	4.0	2.0	3.0
72730	31	2.0	2.0	4.0	4.0	2.0	4.0
72731	31	4.0					4.0
72732	31	2.0	2.0	4.0	4.0	2.0	3.0
72733	31						
72734	31	2.0	4.0	4.0	4.0	2.0	3.0
72735	31	2.0	4.0	4.0	4.0	2.0	4.0
72736	31	2.0	4.0	4.0	4.0	2.0	4.0
72737	31	2.0	2.0	4.0	4.0	2.0	3.0
72738	31						
72739	31	4.0					4.0
72740	31	2.0	2.0	2.0	4.0	4.0	3.0
72741	31	2.0	2.0	4.0	4.0	2.0	5.0
72742	31	2.0	2.0	4.0	4.0	2.0	4.0
72743	31	4.0					5.0
72744	31	2.0	4.0	4.0	4.0	2.0	5.0
72745	31	4.0					3.0
72746	31	4.0					2.0
72747	31	2.0	2.0	4.0	4.0	2.0	4.0
72748	31	4.0					3.0
72749	31	2.0	2.0	2.0	4.0	4.0	5.0
72750	31	4.0					3.0
72751	31	4.0					4.0
72752	31	2.0	2.0	2.0	4.0	2.0	4.0
72753	31	4.0					4.0
72754	31						
72755	31	4.0					4.0
72756	31	2.0	2.0	4.0	4.0	2.0	4.0
72757	31	2.0	4.0	4.0	4.0	2.0	3.0
72758	31	2.0	2.0	2.0	4.0	4.0	3.0
72759	31	2.0	2.0	2.0	4.0	4.0	5.0
72760	31	4.0					3.0
72761	31	4.0					4.0
72762	31	2.0	2.0	2.0	4.0	2.0	3.0
72763	31	2.0	2.0	2.0	4.0	2.0	4.0
72764	31	2.0	2.0	2.0	4.0	4.0	3.0
72765	31	2.0	4.0	2.0	4.0	2.0	6.0
72766	31	2.0	2.0	2.0	4.0	2.0	4.0
72767	31	4.0					4.0
72768	31	4.0					3.0
72769	31	2.0	2.0	2.0	4.0	4.0	4.0
72770	31	2.0	2.0	2.0	4.0	2.0	4.0
72771	31	4.0					4.0
72772	31	2.0	2.0	2.0	4.0	2.0	4.0
72773	31	4.0					4.0
72774	31	2.0	2.0	2.0	4.0	2.0	4.0
72775	31	2.0	2.0	2.0	4.0	4.0	4.0
72776	31	2.0	2.0	2.0	4.0	2.0	6.0
72777	31	2.0	2.0	2.0	4.0	4.0	4.0
72778	31	2.0	2.0	2.0	4.0	2.0	4.0
72779	31	2.0	2.0	2.0	4.0	4.0	1.0
72780	31	2.0	2.0	2.0	4.0	4.0	5.0
72781	31	2.0	2.0	2.0	4.0	2.0	6.0
72782	31	4.0					3.0
72783	31	4.0					4.0
72784	31	4.0					3.0
72785	31						
72786	31	2.0	2.0	2.0	4.0	2.0	2.0
72787	31	2.0	2.0	2.0	4.0	4.0	3.0
72788	31	2.0	2.0	2.0	4.0	2.0	4.0
72789	31	4.0					5.0
72790	31	4.0					5.0
72791	31	2.0	4.0	2.0	4.0	4.0	2.0
72792	31	2.0	2.0	2.0	4.0	2.0	4.0
72793	31	2.0	2.0	2.0	4.0	4.0	0.0
72794	31	2.0	2.0	4.0	4.0	2.0	2.0
72795	31	4.0					3.0
72796	31	2.0	2.0	4.0	4.0	2.0	2.0
72797	31						
72798	31	4.0					3.0
72799	31	4.0					3.0
72800	31						
72801	31	2.0	2.0	2.0	4.0	2.0	5.0
72802	31	2.0	2.0	2.0	4.0	4.0	5.0
72803	31	2.0	2.0	4.0	4.0	2.0	6.0
72804	31	2.0	2.0	2.0	4.0	4.0	4.0
72805	31	2.0	2.0	4.0	4.0	2.0	4.0
72806	31	2.0	2.0	2.0	4.0	2.0	5.0
72807	31	2.0	2.0	4.0	4.0	2.0	4.0
72808	31	2.0	2.0	2.0	4.0	4.0	3.0
72809	31	2.0	2.0	4.0	4.0	2.0	4.0
72810	31	2.0	4.0	4.0	4.0	2.0	4.0
72811	31	2.0	2.0	4.0	4.0	2.0	4.0
72812	31						
72813	31	2.0	4.0	4.0	4.0	2.0	4.0
72814	31	2.0	2.0	4.0	4.0	2.0	4.0
72815	31						
72816	31	2.0	4.0	2.0	4.0	4.0	4.0
72817	31	2.0	4.0	2.0	4.0	4.0	4.0
72818	31						
72819	31	2.0	2.0	4.0	4.0	2.0	4.0
72820	31	2.0	2.0	2.0	4.0	2.0	4.0
72821	31	2.0	2.0	4.0	4.0	2.0	3.0
72822	31	2.0	4.0	4.0	4.0	2.0	4.0
72823	31						
72824	31						
72825	31	2.0	4.0	4.0	4.0	2.0	4.0
72826	31	4.0					1.0
72827	31	4.0					2.0
72828	31	2.0	2.0	2.0	4.0	4.0	4.0
72829	31	2.0	2.0	2.0	4.0	4.0	3.0
72830	31	4.0					2.0
72831	31	4.0					99.0
72832	31	4.0					4.0
72833	31	4.0					4.0
72834	31	2.0	2.0	4.0	4.0	2.0	2.0
72835	31	2.0	2.0	2.0	4.0	4.0	4.0
72836	31	4.0					2.0
72837	31	4.0					5.0
72838	31	4.0					3.0
72839	31	2.0	2.0	4.0	4.0	2.0	4.0
72840	31	2.0	4.0	4.0	4.0	2.0	4.0
72841	31	2.0	4.0	4.0	4.0	2.0	2.0
72842	31	2.0	2.0	4.0	4.0	2.0	3.0
72843	31	2.0	2.0	2.0	4.0	4.0	5.0
72844	31	4.0					3.0
72845	31	4.0					3.0
72846	31	2.0	2.0	4.0	4.0	2.0	3.0
72847	31	2.0	4.0	4.0	4.0	2.0	2.0
72848	31	2.0	2.0	2.0	4.0	4.0	6.0
72849	31	4.0					3.0
72850	31	2.0	2.0	2.0	4.0	4.0	2.0
72851	31	2.0	2.0	4.0	4.0	2.0	4.0
72852	31	4.0					6.0
72853	31	2.0	2.0	2.0	4.0	4.0	4.0
72854	31	2.0	2.0	4.0	4.0	2.0	4.0
72855	31	2.0	2.0	2.0	4.0	4.0	0.0
72856	31	4.0					1.0
72857	31	4.0					4.0
72858	31	2.0	2.0	2.0	4.0	2.0	3.0
72859	31	2.0	2.0	2.0	4.0	4.0	3.0
72860	31	2.0	2.0	2.0	4.0	4.0	3.0
72861	31	2.0	2.0	2.0	4.0	2.0	5.0
72862	31	4.0					4.0
72863	31	4.0					3.0
72864	31	4.0					4.0
72865	31	2.0	4.0	4.0	4.0	2.0	2.0
72866	31	4.0					3.0
72867	31						
72868	31	4.0					3.0
72869	31	2.0	2.0	2.0	4.0	4.0	4.0
72870	31	2.0	2.0	2.0	4.0	4.0	2.0
72871	31						
72872	31						
72873	31						
72874	31						
72875	31						
72876	31	2.0	2.0	2.0	4.0	4.0	5.0
72877	31						
72878	31						
72879	31	4.0					4.0
72880	31						
72881	31						
72882	31						
72883	31	2.0	4.0	4.0	4.0	2.0	6.0
72884	31	4.0					2.0
72885	31	2.0	2.0	2.0	4.0	2.0	4.0
72886	31						
72887	31	4.0					4.0
72888	31	2.0	4.0	4.0	4.0	2.0	3.0
72889	31	4.0					3.0
72890	31	4.0					4.0
72891	31	2.0	2.0	2.0	4.0	4.0	4.0
72892	31	2.0	2.0	2.0	4.0	2.0	3.0
72893	31	4.0					4.0
72894	31	2.0	2.0	2.0	4.0	2.0	4.0
72895	31	4.0					3.0
72896	31	4.0					4.0
72897	31	4.0					3.0
72898	31	2.0	4.0	4.0	4.0	2.0	4.0
72899	31	4.0					3.0
72900	31	2.0	2.0	2.0	4.0	2.0	6.0
72901	31	2.0	2.0	2.0	4.0	2.0	3.0
72902	31	2.0	4.0	4.0	4.0	2.0	3.0
72903	31	2.0	2.0	2.0	4.0	2.0	4.0
72904	31						
72905	31	2.0	2.0	2.0	4.0	2.0	4.0
72906	31	4.0					4.0
72907	31	4.0					4.0
72908	31	4.0					1.0
72909	31	2.0	2.0	2.0	4.0	2.0	4.0
72910	31						
72911	31	2.0	2.0	2.0	4.0	2.0	5.0
72912	31	2.0	4.0	4.0	4.0	2.0	4.0
72913	31	2.0	2.0	2.0	4.0	4.0	3.0
72914	31						
72915	31	4.0					3.0
72916	31						
72917	31	2.0	2.0	2.0	4.0	2.0	3.0
72918	31						
72919	31	2.0	4.0	4.0	4.0	2.0	2.0
72920	31	2.0	2.0	2.0	4.0	2.0	2.0
72921	31	2.0	4.0	4.0	4.0	2.0	4.0
72922	31						
72923	31	4.0					4.0
72924	31	4.0					3.0
72925	31	2.0	2.0	4.0	4.0	2.0	1.0
72926	31	4.0					1.0
72927	31	2.0	4.0	4.0	4.0	2.0	4.0
72928	31	4.0					7.0
72929	31	4.0					4.0
72930	31						
72931	31	4.0					3.0
72932	31	4.0					1.0
72933	31						
72934	31	2.0	4.0	4.0	4.0	2.0	3.0
